,department,ori7,ori9
0,AUTAUGA COUNTY SHERIFF'S OFFICE,AL00400,AL0040000
1,AUTAUGAVILLE POLICE DEPARTMENT,AL00402,AL0040200
2,PRATTVILLE POLICE DEPARTMENT,AL00401,AL0040100
3,BALDWIN COUNTY SHERIFF'S OFFICE,AL00500,AL0050000
4,BAY MINETTE POLICE DEPARTMENT,AL00501,AL0050100
5,DAPHNE POLICE DEPARTMENT,AL00508,AL0050800
6,ELBERTA POLICE DEPARTMENT,AL00510,AL0051000
7,FAIRHOPE POLICE DEPARTMENT,AL00502,AL0050200
8,FAULKNER STATE COMMUNITY COLLEGE POLICE DEPT,AL00511,AL0051100
9,FOLEY POLICE DEPARTMENT,AL00503,AL0050300
10,GULF SHORES POLICE DEPARTMENT,AL00504,AL0050400
11,LOXLEY POLICE DEPARTMENT,AL00506,AL0050600
12,ORANGE BEACH POLICE DEPARTMENT,AL00512,AL0051200
13,ROBERTSDALE POLICE DEPARTMENT,AL00505,AL0050500
14,SILVERHILL POLICE DEPARTMENT,AL00507,AL0050700
15,SPANISH FORT POLICE DEPARTMENT,AL00513,AL0051300
16,SUMMERDALE POLICE DEPARTMENT,AL00509,AL0050900
17,BAKER HILL POLICE DEPARTMENT,AL00607,AL0060700
18,BARBOUR COUNTY SHERIFF'S OFFICE,AL00600,AL0060000
19,CLAYTON POLICE DEPARTMENT,AL00602,AL0060200
20,CLIO POLICE DEPARTMENT,AL00603,AL0060300
21,EUFAULA POLICE DEPARTMENT,AL00601,AL0060100
22,LOUISVILLE POLICE DEPARTMENT,AL00604,AL0060400
23,BIBB COUNTY SHERIFF'S OFFICE,AL00700,AL0070000
24,BRENT POLICE DEPARTMENT,AL00702,AL0070200
25,CENTREVILLE POLICE DEPARTMENT,AL00701,AL0070100
26,WEST BLOCTON POLICE DEPARTMENT,AL00703,AL0070300
27,WOODSTOCK POLICE DEPARTMENT,AL00704,AL0070400
28,BLOUNT COUNTY SHERIFF'S OFFICE,AL00800,AL0080000
